GEOID,population,year
360470229002,711,2013
360470233002,2813,2013
360470245004,1148,2013
360470251003,1116,2013
360470264004,989,2013
360470264002,1146,2013
360470425001,871,2013
360470432001,1281,2013
360470447001,1568,2013
360470456002,1145,2013
360470922001,1045,2013
360470964002,1521,2013
360470556002,1446,2013
360470564001,899,2013
360470570003,694,2013
360470570002,427,2013
360470534004,938,2013
360470539002,2523,2013
360470545001,534,2013
360470139003,847,2013
360470139002,1056,2013
360470145001,943,2013
360470288003,1141,2013
360470290003,1069,2013
360470290001,1587,2013
360470302003,955,2013
360470200002,1048,2013
360470185011,734,2013
360470208002,1377,2013
360470208003,863,2013
360470427002,2410,2013
360470427003,1499,2013
360470436003,1104,2013
360470443001,1668,2013
360470053002,1351,2013
360470053004,229,2013
360470592003,1557,2013
360470592001,1118,2013
360470203001,892,2013
360470205001,817,2013
360470217001,1335,2013
360470244001,748,2013
360470244003,1191,2013
360470261001,1431,2013
360470277001,1285,2013
360470277002,651,2013
360470512003,1387,2013
360470336002,699,2013
360470327001,662,2013
360470336001,1162,2013
360470343001,3428,2013
360470343002,548,2013
360470388002,1261,2013
360470395002,940,2013
360470399002,1423,2013
360470249001,825,2013
360470249004,422,2013
360470278001,1478,2013
360470289001,723,2013
360470289004,1598,2013
360471010001,1037,2013
360471124002,824,2013
360470444003,900,2013
360470462012,797,2013
360470246002,1267,2013
360470301002,678,2013
360470212001,2306,2013
360470212002,1844,2013
360470381001,853,2013
360470404002,858,2013
360470832001,1690,2013
360470864002,1092,2013
360470866002,716,2013
360470174001,1093,2013
360470183003,606,2013
360470220002,1025,2013
360470221002,1915,2013
360470224002,1634,2013
360470519002,1177,2013
360470530003,1089,2013
360471058011,1533,2013
360479901000,0,2013
360470892004,478,2013
360470512004,1592,2013
360470157003,1227,2013
360470157001,1013,2013
360470165004,1018,2013
360470178001,1414,2013
360470179001,1890,2013
360470191001,780,2013
360470362003,836,2013
360470366002,1426,2013
360471120001,1293,2013
360470050002,969,2013
360470060001,1089,2013
360470067003,626,2013
360470590001,1807,2013
360470656002,866,2013
360470480002,1826,2013
360470481002,751,2013
360470307002,1131,2013
360470309001,1040,2013
360470341003,1074,2013
360470353001,1909,2013
360470654001,947,2013
360471182011,1527,2013
360470986001,1710,2013
360470247001,928,2013
360470224003,1711,2013
360470231001,1147,2013
360470236002,1429,2013
360470082002,1619,2013
360470584002,2392,2013
360470586001,1159,2013
360470896001,604,2013
360470908001,2276,2013
360470908003,692,2013
360470954001,1361,2013
360470970001,744,2013
360470890005,585,2013
360470890006,1121,2013
360470420001,660,2013
360470998002,1751,2013
360471034000,0,2013
360470169004,1171,2013
360471026001,2961,2013
360470148002,675,2013
360470162001,1337,2013
360470364002,707,2013
360470373002,782,2013
360470092002,1994,2013
360470098004,1482,2013
360470101001,1397,2013
360470131003,857,2013
360470131004,906,2013
360470494003,1956,2013
360470494001,1035,2013
360470498001,1506,2013
360470509002,2393,2013
360470513001,1056,2013
360470054000,0,2013
360471220001,2414,2013
360470464001,1163,2013
360470500001,888,2013
360470772002,2294,2013
360470734001,1179,2013
360470744002,1374,2013
360470786001,1175,2013
360470555001,3789,2013
360470569002,675,2013
360470572001,2409,2013
360470573002,925,2013
360470575004,720,2013
360470582002,1088,2013
360470185013,1428,2013
360470956002,2762,2013
360470034000,0,2013
360470360013,1222,2013
360470996002,2089,2013
360471144002,895,2013
360470379003,1287,2013
360470413001,1172,2013
360470414022,965,2013
360470417004,1369,2013
360470422002,1438,2013
360470422003,821,2013
360470265001,1050,2013
360471158003,1016,2013
360470313003,1816,2013
360470313002,636,2013
360471118001,1365,2013
360470403002,1319,2013
360470428003,1140,2013
360470470002,1674,2013
360470198001,925,2013
360470275002,1161,2013
360470275001,1302,2013
360470287003,1538,2013
360470988001,1885,2013
360470406002,627,2013
360470476002,1014,2013
360470696011,1709,2013
360470696022,2367,2013
360470796012,2272,2013
360470798012,1834,2013
360470798022,1451,2013
360471142012,798,2013
360470533003,1252,2013
360470553001,924,2013
360470563001,681,2013
360470563004,1044,2013
360470594012,1485,2013
360470067004,887,2013
360470419001,2069,2013
360470429001,1743,2013
360470433001,1250,2013
360470135001,1128,2013
360470140001,757,2013
360470141003,1198,2013
360470177001,0,2013
360470181001,1058,2013
360470186002,1038,2013
360470193003,830,2013
360470354001,2157,2013
360470874012,2681,2013
360470542001,1836,2013
360470219003,1409,2013
360470253002,844,2013
360470374022,1341,2013
360470508011,1440,2013
360470508041,1179,2013
360470510011,1788,2013
360470286000,0,2013
360470910001,2076,2013
360470544002,1404,2013
360470682002,1665,2013
360470806002,1413,2013
360470170001,833,2013
360471028001,1031,2013
360471122001,1753,2013
360471126002,1173,2013
360470377002,875,2013
360470493003,744,2013
360470493004,1381,2013
360470375001,667,2013
360470377004,1621,2013
360470408001,648,2013
360470622002,1495,2013
360470638001,565,2013
360470678002,1072,2013
360470726001,2414,2013
360470738001,1309,2013
360470513004,980,2013
360470523002,1820,2013
360470523003,719,2013
360470531003,589,2013
360470228003,813,2013
360471134003,799,2013
360471152002,1126,2013
360470266001,1376,2013
360470268001,1179,2013
360470268004,1192,2013
360470383001,1104,2013
360470383004,794,2013
360470195002,696,2013
360470195001,1170,2013
360470199002,656,2013
360470022003,1744,2013
360470037001,729,2013
360470047001,1524,2013
360470066003,1503,2013
360470394001,754,2013
360470317011,1370,2013
360470298003,1422,2013
360470298001,1353,2013
360470023001,1344,2013
360470034001,1105,2013
360470535001,1426,2013
360470552003,994,2013
360470005013,1127,2013
360470015001,1242,2013
360470356011,2568,2013
360470356021,878,2013
360470330003,1555,2013
360470414012,619,2013
360470894003,920,2013
360470962001,1657,2013
360470415003,809,2013
360470418001,811,2013
360470431004,1741,2013
360470438001,978,2013
360470481003,1270,2013
360470506004,1371,2013
360470517001,436,2013
360470518003,1237,2013
360470520003,1244,2013
360470532002,888,2013
360470546002,1836,2013
360470816002,1748,2013
360470828002,973,2013
360470281002,1648,2013
360470284003,1589,2013
360470293003,565,2013
360470946002,738,2013
360470197001,486,2013
360470034002,1183,2013
360470045001,1230,2013
360470052021,1253,2013
360470201001,666,2013
360470215002,1013,2013
360470272001,743,2013
360470355002,1331,2013
360470365021,1188,2013
360470393002,1199,2013
360471058041,274,2013
360471058044,2190,2013
360470912003,2527,2013
360470248001,1304,2013
360470252001,1032,2013
360470257001,1056,2013
360470080002,1396,2013
360470088001,1735,2013
360470241001,1144,2013
360470254003,1683,2013
360470254001,1193,2013
360470258002,1334,2013
360470260003,1785,2013
360470786003,2908,2013
360470824002,962,2013
360470838001,1535,2013
360470846002,924,2013
360470902001,1221,2013
360470906003,1204,2013
360470160003,1136,2013
360470255002,2594,2013
360470051001,328,2013
360470069002,847,2013
360470702011,723,2013
360470702012,675,2013
360470730001,1561,2013
360470299002,1105,2013
360470488003,1677,2013
360470491001,1861,2013
360470496001,1867,2013
360471166001,776,2013
360471166003,1391,2013
360470401003,1633,2013
360470868002,954,2013
360470916001,672,2013
360470916004,1144,2013
360470072001,2087,2013
360470100001,1593,2013
360471128001,953,2013
360471128003,1267,2013
360470126001,1586,2013
360470271001,1829,2013
360470305002,1410,2013
360470348001,1054,2013
360470449002,1834,2013
360470460003,538,2013
360470768001,1167,2013
360470946001,520,2013
360471198002,775,2013
360471522002,1246,2013
360470005012,1061,2013
360471078003,711,2013
360471110002,1326,2013
360470263001,2027,2013
360470279001,693,2013
360470286002,625,2013
360470802003,1835,2013
360470788002,1091,2013
360470804003,712,2013
360470804001,1231,2013
360470826001,1443,2013
360470856003,1254,2013
360470870002,910,2013
360470886003,1935,2013
360470888003,1647,2013
360470273003,1353,2013
360470792002,791,2013
360470794001,1264,2013
360470858002,1621,2013
360470862002,826,2013
360470880002,519,2013
360470898001,954,2013
360470918002,881,2013
360470920002,1456,2013
360471078002,1136,2013
360470485001,1139,2013
360470561003,876,2013
360470620001,1059,2013
360470924001,1332,2013
360470932001,1371,2013
360471104002,1753,2013
360471116002,1122,2013
360471237003,2377,2013
360471502003,778,2013
360470044000,0,2013
360470780001,1133,2013
360470736001,1429,2013
360470746002,787,2013
360470770001,1108,2013
360470217002,1925,2013
360470163001,448,2013
360470184002,927,2013
360470303003,1817,2013
360470315003,1555,2013
360470982001,2249,2013
360470944012,1064,2013
360471008002,783,2013
360471164002,1230,2013
360471168002,989,2013
360471190001,902,2013
360470062002,1380,2013
360471172012,908,2013
360471174002,1604,2013
360470054002,640,2013
360470065001,748,2013
360470296004,792,2013
360470296002,762,2013
360470306001,2216,2013
360470319001,1479,2013
360470326001,278,2013
360470326004,950,2013
360470337001,1021,2013
360470342002,899,2013
360470349003,2156,2013
360470349004,856,2013
360470172002,1675,2013
360470610043,1694,2013
360470610041,742,2013
360470798023,1638,2013
360471058012,3322,2013
360471058013,1866,2013
360471190002,1423,2013
360470166002,1274,2013
360470211001,436,2013
360470211002,786,2013
360470160004,882,2013
360470160002,1024,2013
360470180001,1362,2013
360470632001,693,2013
360470632002,763,2013
360470644002,938,2013
360470644001,1596,2013
360470658002,1156,2013
360470658001,1001,2013
360470660002,953,2013
360470660001,937,2013
360470670002,2126,2013
360470670001,770,2013
360470690001,839,2013
360470692001,1490,2013
360470692002,928,2013
360470359002,1025,2013
360470792001,1416,2013
360470794002,757,2013
360470836002,1210,2013
360470836001,917,2013
360470858001,977,2013
360470862001,940,2013
360470862003,1024,2013
360470880001,1367,2013
360470898002,1086,2013
360470918001,2146,2013
360470920003,1121,2013
360470920001,607,2013
360470938001,961,2013
360471078001,998,2013
360470938002,1268,2013
360470206001,1088,2013
360470494002,1430,2013
360470494004,1246,2013
360470498003,1215,2013
360470498002,1652,2013
360470507001,2435,2013
360470509001,1304,2013
360470512001,1574,2013
360470513003,1025,2013
360470513002,1090,2013
360470514004,1531,2013
360470361003,894,2013
360470359003,1644,2013
360470360012,674,2013
360470360011,982,2013
360470361001,720,2013
360470138002,1504,2013
360470283002,1437,2013
360470369002,1320,2013
360470369004,1564,2013
360470369001,1041,2013
360471006002,1520,2013
360471160003,712,2013
360471160001,811,2013
360471192002,1670,2013
360471192001,1450,2013
360470196002,1229,2013
360470196001,2279,2013
360470234003,1919,2013
360470265002,1125,2013
360470538003,1035,2013
360470538002,1561,2013
360470525001,2196,2013
360470526001,1903,2013
360471196002,709,2013
360470257003,374,2013
360470199004,996,2013
360470192002,1247,2013
360470192001,1768,2013
360470194003,1068,2013
360470194001,2027,2013
360470194002,592,2013
360470204001,870,2013
360470204002,770,2013
360470207001,1985,2013
360470149005,1068,2013
360470136004,804,2013
360470136002,993,2013
360470149004,1258,2013
360470149003,961,2013
360470149002,1553,2013
360470149001,741,2013
360470150002,813,2013
360470150001,853,2013
360470153001,349,2013
360470153003,700,2013
360470153002,1108,2013
360470153004,792,2013
360470163002,1209,2013
360470163003,1590,2013
360470184001,1129,2013
360470187001,1616,2013
360470190001,2401,2013
360470190003,1116,2013
360470928001,1415,2013
360470936002,839,2013
360470958001,1237,2013
360470958002,2172,2013
360470990001,1479,2013
360471098001,1166,2013
360471150001,965,2013
360471150002,1195,2013
360470161003,1321,2013
360470161001,967,2013
360470164001,789,2013
360470531001,3848,2013
360470523005,1057,2013
360470523001,1847,2013
360470531002,3406,2013
360470534003,586,2013
360470228002,1227,2013
360470228001,1606,2013
360471134001,1064,2013
360471134002,1121,2013
360471156001,754,2013
360470269003,810,2013
360470269001,933,2013
360470499002,880,2013
360470499001,774,2013
360470504003,1940,2013
360470504001,1290,2013
360470504002,1325,2013
360470533005,1126,2013
360470533001,2029,2013
360471146001,1395,2013
360471146002,1265,2013
360471152003,1051,2013
360471152001,849,2013
360470266002,1247,2013
360470266003,1042,2013
360470268002,799,2013
360470268003,1149,2013
360470280001,793,2013
360470280002,849,2013
360470383003,1303,2013
360470383002,1170,2013
360470195004,1049,2013
360470195003,1345,2013
360470199001,686,2013
360470199003,366,2013
360470009002,2015,2013
360470576002,1696,2013
360470576001,1608,2013
360470580002,1382,2013
360470580001,2256,2013
360470594022,1325,2013
360470594023,1188,2013
360470594021,564,2013
360470594024,1507,2013
360470596001,874,2013
360470596002,622,2013
360470596003,842,2013
360470894001,903,2013
360470894004,1130,2013
360470894002,977,2013
360470930002,1545,2013
360470930001,1000,2013
360470984001,1943,2013
360470414011,499,2013
360470476003,1650,2013
360470406001,956,2013
360470406003,1433,2013
360470476001,933,2013
360470542002,1348,2013
360470542003,1110,2013
360470219001,1065,2013
360470219002,1233,2013
360470253003,317,2013
360470292000,0,2013
360470207002,1316,2013
360470400001,1054,2013
360470400002,424,2013
360470571003,1143,2013
360470046001,1388,2013
360470009001,2336,2013
360470022002,1468,2013
360470022001,1454,2013
360470066001,981,2013
360470066002,1211,2013
360470394002,685,2013
360470394003,977,2013
360470317013,760,2013
360470317012,1090,2013
360470285021,2733,2013
360470298002,1087,2013
360470300002,1751,2013
360470382002,2814,2013
360470382001,1281,2013
360470389001,1384,2013
360470389003,839,2013
360470389002,784,2013
360470434001,1490,2013
360470434002,848,2013
360470434003,1222,2013
360471018001,1569,2013
360471020001,2054,2013
360470002001,1612,2013
360470007003,1634,2013
360470007002,686,2013
360470007001,1507,2013
360470029011,2261,2013
360470029012,1122,2013
360470034003,1043,2013
360470038001,1730,2013
360470045004,514,2013
360470045002,723,2013
360470045003,838,2013
360470063001,835,2013
360470063002,921,2013
360470201002,785,2013
360470201003,1285,2013
360470215003,1045,2013
360470431001,1167,2013
360470415001,1969,2013
360470415002,1906,2013
360470418002,1149,2013
360470431002,889,2013
360470438002,1658,2013
360470506001,963,2013
360470506003,2141,2013
360470506002,1122,2013
360470517002,1337,2013
360470518002,1196,2013
360470518001,984,2013
360470520001,1388,2013
360470520002,1584,2013
360470532001,1679,2013
360470546001,1215,2013
360470642002,1217,2013
360470642001,1429,2013
360470680001,1026,2013
360470680002,981,2013
360470724001,1156,2013
360470724002,920,2013
360470728002,944,2013
360470750001,1428,2013
360470750002,1814,2013
360470760002,919,2013
360470760003,1153,2013
360470760001,411,2013
360470816001,1120,2013
360470281001,1878,2013
360470702021,135,2013
360470702030,0,2013
360470706000,0,2013
360470423002,1781,2013
360470400003,1723,2013
360470423001,1549,2013
360470423003,1160,2013
360470424003,856,2013
360470424001,729,2013
360470442001,1206,2013
360470442002,1298,2013
360470452002,1067,2013
360470462022,1457,2013
