date,fips,tmax,tmin,tavg,prcp,year,month
2010-03-17,36005,17.15,2.54,9.85,0.0,2010.0,3.0
2010-03-17,36047,17.13,2.73,9.93,0.0,2010.0,3.0
2010-03-17,36061,17.41,2.57,9.99,0.0,2010.0,3.0
2010-03-17,36081,17.07,2.3,9.68,0.0,2010.0,3.0
2010-03-17,36085,17.38,2.22,9.8,0.0,2010.0,3.0
2010-03-18,36005,19.01,3.76,11.38,0.0,2010.0,3.0
2010-03-18,36047,18.91,3.97,11.44,0.0,2010.0,3.0
2010-03-18,36061,19.23,3.7,11.46,0.0,2010.0,3.0
2010-03-18,36081,19.03,3.58,11.3,0.0,2010.0,3.0
2010-03-18,36085,19.18,3.33,11.25,0.0,2010.0,3.0
2010-03-19,36005,20.98,5.15,13.07,0.0,2010.0,3.0
2010-03-19,36047,21.16,5.26,13.21,0.0,2010.0,3.0
2010-03-19,36061,21.24,5.13,13.19,0.0,2010.0,3.0
2010-03-19,36081,20.99,5.0,12.99,0.0,2010.0,3.0
2010-03-19,36085,21.4,4.63,13.01,0.0,2010.0,3.0
2010-03-20,36005,21.9,6.37,14.13,0.0,2010.0,3.0
2010-03-20,36047,21.93,6.58,14.26,0.0,2010.0,3.0
2010-03-20,36061,22.05,6.41,14.23,0.0,2010.0,3.0
2010-03-20,36081,21.97,6.36,14.16,0.0,2010.0,3.0
2010-03-20,36085,22.15,6.14,14.15,0.0,2010.0,3.0
2010-03-21,36005,23.1,8.33,15.71,0.0,2010.0,3.0
2010-03-21,36047,23.2,8.5,15.85,0.0,2010.0,3.0
2010-03-21,36061,23.37,8.41,15.89,0.0,2010.0,3.0
2010-03-21,36081,22.97,8.2,15.59,0.0,2010.0,3.0
2010-03-21,36085,23.52,8.08,15.8,0.0,2010.0,3.0
2010-03-22,36005,18.17,9.42,13.79,0.0,2010.0,3.0
2010-03-22,36047,18.17,9.67,13.92,0.0,2010.0,3.0
2010-03-22,36061,18.45,9.55,14.0,0.0,2010.0,3.0
2010-03-22,36081,18.29,9.4,13.84,0.0,2010.0,3.0
2010-03-22,36085,18.84,9.29,14.07,0.0,2010.0,3.0
2010-03-23,36005,13.58,10.19,11.89,41.11,2010.0,3.0
2010-03-23,36047,13.93,10.19,12.06,36.79,2010.0,3.0
2010-03-23,36061,13.84,10.34,12.09,39.9,2010.0,3.0
2010-03-23,36081,13.85,9.75,11.8,36.97,2010.0,3.0
2010-03-23,36085,14.13,9.69,11.91,37.24,2010.0,3.0
2010-03-24,36005,10.49,7.37,8.93,1.94,2010.0,3.0
2010-03-24,36047,11.03,7.78,9.41,1.43,2010.0,3.0
2010-03-24,36061,10.85,7.63,9.24,1.34,2010.0,3.0
2010-03-24,36081,10.76,7.39,9.08,1.96,2010.0,3.0
2010-03-24,36085,11.49,7.43,9.46,1.01,2010.0,3.0
2010-03-25,36005,16.69,4.24,10.46,0.0,2010.0,3.0
2010-03-25,36047,17.27,4.57,10.92,0.0,2010.0,3.0
2010-03-25,36061,17.12,4.36,10.74,0.0,2010.0,3.0
2010-03-25,36081,16.88,4.1,10.49,0.0,2010.0,3.0
2010-03-25,36085,17.59,3.95,10.77,0.0,2010.0,3.0
2010-03-26,36005,18.09,5.36,11.73,4.12,2010.0,3.0
2010-03-26,36047,18.25,5.72,11.99,3.91,2010.0,3.0
2010-03-26,36061,18.45,5.49,11.97,4.01,2010.0,3.0
2010-03-26,36081,17.9,5.44,11.67,3.89,2010.0,3.0
2010-03-26,36085,18.66,5.11,11.89,3.99,2010.0,3.0
2010-03-27,36005,7.88,-0.94,3.47,0.0,2010.0,3.0
2010-03-27,36047,8.46,-0.44,4.01,0.0,2010.0,3.0
2010-03-27,36061,8.25,-0.7,3.78,0.0,2010.0,3.0
2010-03-27,36081,8.18,-0.76,3.71,0.0,2010.0,3.0
2010-03-27,36085,8.85,-0.9,3.97,0.0,2010.0,3.0
2010-03-28,36005,6.43,-1.06,2.69,0.0,2010.0,3.0
2010-03-28,36047,6.73,-0.8,2.96,0.0,2010.0,3.0
2010-03-28,36061,6.71,-0.95,2.88,0.0,2010.0,3.0
2010-03-28,36081,6.53,-1.16,2.68,0.0,2010.0,3.0
2010-03-28,36085,7.1,-1.25,2.92,0.0,2010.0,3.0
2010-03-29,36005,11.17,3.68,7.43,38.1,2010.0,3.0
2010-03-29,36047,11.37,3.85,7.61,37.12,2010.0,3.0
2010-03-29,36061,11.35,3.67,7.51,37.68,2010.0,3.0
2010-03-29,36081,11.43,3.6,7.51,37.26,2010.0,3.0
2010-03-29,36085,11.59,3.17,7.38,38.03,2010.0,3.0
2010-03-30,36005,12.53,7.29,9.91,27.98,2010.0,3.0
2010-03-30,36047,12.79,7.35,10.06,25.38,2010.0,3.0
2010-03-30,36061,12.81,7.29,10.05,22.09,2010.0,3.0
2010-03-30,36081,12.64,7.25,9.95,31.72,2010.0,3.0
2010-03-30,36085,13.01,6.77,9.89,19.79,2010.0,3.0
2010-03-31,36005,8.97,6.96,7.97,30.73,2010.0,3.0
2010-03-31,36047,9.07,6.94,8.01,30.47,2010.0,3.0
2010-03-31,36061,9.0,6.94,7.97,31.98,2010.0,3.0
2010-03-31,36081,9.25,6.85,8.05,28.48,2010.0,3.0
2010-03-31,36085,8.97,6.25,7.61,35.47,2010.0,3.0
2010-04-01,36005,14.85,7.13,10.99,0.0,2010.0,4.0
2010-04-01,36047,14.87,6.91,10.89,0.0,2010.0,4.0
2010-04-01,36061,15.04,7.05,11.04,0.0,2010.0,4.0
2010-04-01,36081,14.66,6.78,10.72,0.0,2010.0,4.0
2010-04-01,36085,15.51,6.02,10.76,0.0,2010.0,4.0
2010-04-02,36005,19.78,6.31,13.04,0.0,2010.0,4.0
2010-04-02,36047,18.92,6.28,12.61,0.0,2010.0,4.0
2010-04-02,36061,19.73,6.4,13.07,0.0,2010.0,4.0
2010-04-02,36081,19.26,6.08,12.67,0.0,2010.0,4.0
2010-04-02,36085,19.67,5.79,12.73,0.0,2010.0,4.0
2010-04-03,36005,19.98,6.93,13.46,0.0,2010.0,4.0
2010-04-03,36047,18.97,6.72,12.84,0.0,2010.0,4.0
2010-04-03,36061,19.88,6.97,13.42,0.0,2010.0,4.0
2010-04-03,36081,19.38,6.75,13.07,0.0,2010.0,4.0
2010-04-03,36085,19.68,6.33,13.01,0.0,2010.0,4.0
2010-04-04,36005,19.95,8.18,14.06,0.0,2010.0,4.0
2010-04-04,36047,18.6,8.2,13.4,0.0,2010.0,4.0
2010-04-04,36061,19.66,8.33,14.0,0.0,2010.0,4.0
2010-04-04,36081,19.31,7.91,13.61,0.0,2010.0,4.0
2010-04-04,36085,19.09,7.7,13.39,0.0,2010.0,4.0
2010-04-05,36005,23.56,8.71,16.13,0.0,2010.0,4.0
2010-04-05,36047,22.91,9.1,16.0,0.0,2010.0,4.0
2010-04-05,36061,23.51,8.95,16.23,0.0,2010.0,4.0
2010-04-05,36081,23.0,8.75,15.88,0.0,2010.0,4.0
2010-04-05,36085,23.37,8.65,16.01,0.0,2010.0,4.0
2010-04-06,36005,24.74,10.44,17.59,0.0,2010.0,4.0
2010-04-06,36047,24.35,10.92,17.64,0.0,2010.0,4.0
2010-04-06,36061,24.96,10.68,17.82,0.0,2010.0,4.0
2010-04-06,36081,24.18,10.7,17.44,0.0,2010.0,4.0
2010-04-06,36085,25.18,10.5,17.84,0.0,2010.0,4.0
2010-04-07,36005,26.82,11.04,18.93,0.0,2010.0,4.0
2010-04-07,36047,27.06,11.62,19.34,0.0,2010.0,4.0
2010-04-07,36061,27.19,11.48,19.34,0.0,2010.0,4.0
2010-04-07,36081,26.71,11.39,19.05,0.0,2010.0,4.0
2010-04-07,36085,28.06,11.61,19.83,0.0,2010.0,4.0
2010-04-08,36005,32.09,12.96,22.52,0.0,2010.0,4.0
2010-04-08,36047,31.42,13.31,22.36,0.0,2010.0,4.0
2010-04-08,36061,32.06,13.24,22.65,0.0,2010.0,4.0
2010-04-08,36081,31.51,13.2,22.35,0.0,2010.0,4.0
2010-04-08,36085,32.02,13.19,22.6,0.0,2010.0,4.0
2010-04-09,36005,26.33,12.69,19.51,8.75,2010.0,4.0
2010-04-09,36047,25.54,12.6,19.07,10.05,2010.0,4.0
2010-04-09,36061,26.48,12.75,19.61,9.43,2010.0,4.0
2010-04-09,36081,25.59,12.87,19.23,9.81,2010.0,4.0
2010-04-09,36085,26.42,12.06,19.24,10.26,2010.0,4.0
2010-04-10,36005,15.64,6.15,10.9,0.0,2010.0,4.0
2010-04-10,36047,15.34,6.49,10.92,0.0,2010.0,4.0
2010-04-10,36061,15.66,6.42,11.04,0.0,2010.0,4.0
2010-04-10,36081,15.1,6.27,10.68,0.0,2010.0,4.0
2010-04-10,36085,15.68,5.99,10.84,0.0,2010.0,4.0
2010-04-11,36005,17.41,7.42,12.42,0.0,2010.0,4.0
2010-04-11,36047,17.15,7.58,12.36,0.0,2010.0,4.0
2010-04-11,36061,17.45,7.65,12.55,0.0,2010.0,4.0
2010-04-11,36081,16.84,7.35,12.1,0.0,2010.0,4.0
2010-04-11,36085,17.41,7.01,12.21,0.0,2010.0,4.0
2010-04-12,36005,24.58,6.96,15.77,0.0,2010.0,4.0
2010-04-12,36047,24.12,7.32,15.72,0.0,2010.0,4.0
2010-04-12,36061,24.55,7.2,15.88,0.0,2010.0,4.0
2010-04-12,36081,24.12,6.9,15.51,0.0,2010.0,4.0
2010-04-12,36085,24.42,6.82,15.62,0.0,2010.0,4.0
2010-04-13,36005,19.77,9.73,14.75,0.0,2010.0,4.0
2010-04-13,36047,19.47,10.22,14.85,0.0,2010.0,4.0
2010-04-13,36061,19.82,10.06,14.94,0.0,2010.0,4.0
2010-04-13,36081,19.25,9.72,14.49,0.0,2010.0,4.0
2010-04-13,36085,19.77,9.66,14.72,0.0,2010.0,4.0
2010-04-14,36005,14.24,4.83,9.53,0.0,2010.0,4.0
2010-04-14,36047,13.3,5.01,9.15,0.0,2010.0,4.0
2010-04-14,36061,13.88,4.95,9.42,0.0,2010.0,4.0
2010-04-14,36081,13.65,4.6,9.12,0.0,2010.0,4.0
2010-04-14,36085,13.24,4.24,8.74,0.03,2010.0,4.0
2010-04-15,36005,19.71,6.71,13.21,0.0,2010.0,4.0
2010-04-15,36047,19.14,7.13,13.14,0.0,2010.0,4.0
2010-04-15,36061,19.6,6.91,13.25,0.0,2010.0,4.0
2010-04-15,36081,19.19,6.74,12.96,0.0,2010.0,4.0
2010-04-15,36085,19.48,6.42,12.95,0.0,2010.0,4.0
2010-04-16,36005,22.2,8.35,15.28,0.54,2010.0,4.0
2010-04-16,36047,21.91,8.82,15.36,0.3,2010.0,4.0
2010-04-16,36061,22.34,8.64,15.49,0.37,2010.0,4.0
2010-04-16,36081,21.52,8.54,15.03,0.52,2010.0,4.0
2010-04-16,36085,22.58,8.33,15.45,0.0,2010.0,4.0
2010-04-17,36005,14.23,8.32,11.28,6.27,2010.0,4.0
2010-04-17,36047,14.16,8.9,11.53,6.45,2010.0,4.0
2010-04-17,36061,14.51,8.75,11.63,6.22,2010.0,4.0
2010-04-17,36081,13.65,8.36,11.0,6.82,2010.0,4.0
2010-04-17,36085,15.15,8.55,11.85,6.2,2010.0,4.0
2010-04-18,36005,14.33,6.52,10.42,0.55,2010.0,4.0
2010-04-18,36047,14.39,6.58,10.48,0.0,2010.0,4.0
2010-04-18,36061,14.55,6.59,10.57,0.0,2010.0,4.0
2010-04-18,36081,14.02,6.27,10.14,0.44,2010.0,4.0
2010-04-18,36085,14.96,5.75,10.36,0.0,2010.0,4.0
2010-04-19,36005,14.64,5.65,10.15,0.0,2010.0,4.0
2010-04-19,36047,14.52,5.81,10.17,0.0,2010.0,4.0
2010-04-19,36061,14.72,5.8,10.26,0.0,2010.0,4.0
2010-04-19,36081,14.32,5.37,9.85,0.0,2010.0,4.0
2010-04-19,36085,14.85,5.14,9.99,0.0,2010.0,4.0
2010-04-20,36005,17.75,6.34,12.05,0.0,2010.0,4.0
2010-04-20,36047,17.74,6.61,12.17,0.0,2010.0,4.0
2010-04-20,36061,17.93,6.49,12.21,0.0,2010.0,4.0
2010-04-20,36081,17.4,6.14,11.77,0.0,2010.0,4.0
2010-04-20,36085,18.18,5.8,11.99,0.0,2010.0,4.0
2010-04-21,36005,22.05,7.53,14.79,0.0,2010.0,4.0
2010-04-21,36047,21.44,8.06,14.75,0.0,2010.0,4.0
2010-04-21,36061,21.98,7.87,14.92,0.0,2010.0,4.0
2010-04-21,36081,21.55,7.49,14.52,0.0,2010.0,4.0
2010-04-21,36085,21.69,7.5,14.6,0.0,2010.0,4.0
2010-04-22,36005,21.39,10.06,15.72,1.12,2010.0,4.0
2010-04-22,36047,20.88,10.46,15.66,1.76,2010.0,4.0
2010-04-22,36061,21.4,10.33,15.86,1.44,2010.0,4.0
2010-04-22,36081,20.87,9.92,15.4,1.5,2010.0,4.0
2010-04-22,36085,21.13,9.83,15.48,2.16,2010.0,4.0
2010-04-23,36005,22.4,6.5,14.45,0.0,2010.0,4.0
2010-04-23,36047,21.99,6.82,14.4,0.0,2010.0,4.0
2010-04-23,36061,22.42,6.65,14.53,0.0,2010.0,4.0
2010-04-23,36081,22.05,6.47,14.26,0.0,2010.0,4.0
2010-04-23,36085,22.36,6.12,14.24,0.0,2010.0,4.0
2010-04-24,36005,20.87,6.08,13.47,0.0,2010.0,4.0
2010-04-24,36047,20.67,6.35,13.51,0.0,2010.0,4.0
2010-04-24,36061,20.98,6.18,13.58,0.0,2010.0,4.0
2010-04-24,36081,20.47,5.93,13.2,0.0,2010.0,4.0
2010-04-24,36085,21.01,5.65,13.33,0.0,2010.0,4.0
2010-04-25,36005,20.32,8.07,14.2,14.59,2010.0,4.0
2010-04-25,36047,19.77,8.26,14.02,17.48,2010.0,4.0
2010-04-25,36061,20.4,8.18,14.29,16.47,2010.0,4.0
2010-04-25,36081,19.64,8.2,13.92,16.64,2010.0,4.0
2010-04-25,36085,20.27,7.58,13.93,18.4,2010.0,4.0
2010-04-26,36005,11.61,9.24,10.42,19.05,2010.0,4.0
2010-04-26,36047,11.13,9.17,10.15,20.32,2010.0,4.0
2010-04-26,36061,11.5,9.29,10.4,18.93,2010.0,4.0
2010-04-26,36081,11.02,9.08,10.05,21.88,2010.0,4.0
2010-04-26,36085,11.39,8.64,10.01,18.63,2010.0,4.0
2010-04-27,36005,11.91,9.69,10.8,18.84,2010.0,4.0
2010-04-27,36047,11.52,9.85,10.69,18.52,2010.0,4.0
2010-04-27,36061,11.81,9.93,10.87,18.72,2010.0,4.0
2010-04-27,36081,11.62,9.48,10.55,20.06,2010.0,4.0
2010-04-27,36085,11.93,9.37,10.65,16.58,2010.0,4.0
2010-04-28,36005,15.94,4.61,10.28,0.06,2010.0,4.0
2010-04-28,36047,16.19,4.7,10.44,0.0,2010.0,4.0
2010-04-28,36061,16.2,4.73,10.47,0.0,2010.0,4.0
2010-04-28,36081,15.78,4.42,10.1,0.07,2010.0,4.0
2010-04-28,36085,16.55,3.88,10.22,0.0,2010.0,4.0
2010-04-29,36005,14.84,5.87,10.36,0.0,2010.0,4.0
2010-04-29,36047,14.73,6.26,10.5,0.0,2010.0,4.0
2010-04-29,36061,14.97,6.15,10.56,0.0,2010.0,4.0
2010-04-29,36081,14.47,5.53,9.99,0.0,2010.0,4.0
2010-04-29,36085,15.19,5.62,10.4,0.0,2010.0,4.0
2010-04-30,36005,21.52,8.43,14.97,0.0,2010.0,4.0
2010-04-30,36047,21.18,8.93,15.06,0.0,2010.0,4.0
2010-04-30,36061,21.49,8.79,15.14,0.0,2010.0,4.0
2010-04-30,36081,21.13,8.31,14.72,0.0,2010.0,4.0
2010-04-30,36085,21.45,8.43,14.94,0.0,2010.0,4.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2010-05-01,36005,26.58,12.24,19.41,0.0,2010.0,5.0
2010-05-01,36047,25.91,12.17,19.04,0.0,2010.0,5.0
2010-05-01,36061,26.6,12.25,19.43,0.0,2010.0,5.0
2010-05-01,36081,26.35,12.06,19.21,0.0,2010.0,5.0
2010-05-01,36085,26.39,11.98,19.19,0.0,2010.0,5.0
2010-05-02,36005,29.78,15.13,22.46,0.0,2010.0,5.0
2010-05-02,36047,29.67,15.43,22.55,0.0,2010.0,5.0
2010-05-02,36061,30.21,15.38,22.8,0.0,2010.0,5.0
2010-05-02,36081,29.53,15.27,22.4,0.0,2010.0,5.0
2010-05-02,36085,30.62,15.68,23.16,0.0,2010.0,5.0
2010-05-03,36005,30.27,19.44,24.85,14.68,2010.0,5.0
2010-05-03,36047,29.44,19.33,24.38,12.97,2010.0,5.0
2010-05-03,36061,30.28,19.59,24.94,15.26,2010.0,5.0
2010-05-03,36081,29.67,19.24,24.45,12.11,2010.0,5.0
2010-05-03,36085,29.91,19.47,24.69,14.19,2010.0,5.0
2010-05-04,36005,27.43,16.55,21.99,6.07,2010.0,5.0
2010-05-04,36047,27.3,16.76,22.03,5.14,2010.0,5.0
2010-05-04,36061,27.58,16.71,22.15,5.46,2010.0,5.0
2010-05-04,36081,27.24,16.45,21.85,5.33,2010.0,5.0
2010-05-04,36085,27.82,16.8,22.31,5.01,2010.0,5.0
2010-05-05,36005,27.77,11.85,19.82,0.13,2010.0,5.0
2010-05-05,36047,27.64,11.81,19.73,0.08,2010.0,5.0
2010-05-05,36061,27.85,11.78,19.81,0.17,2010.0,5.0
2010-05-05,36081,27.64,11.66,19.65,0.0,2010.0,5.0
2010-05-05,36085,27.95,11.56,19.75,0.17,2010.0,5.0
2010-05-06,36005,27.22,13.52,20.37,0.0,2010.0,5.0
2010-05-06,36047,26.72,13.8,20.26,0.0,2010.0,5.0
2010-05-06,36061,27.27,13.63,20.45,0.0,2010.0,5.0
2010-05-06,36081,26.86,13.64,20.25,0.0,2010.0,5.0
2010-05-06,36085,27.1,13.68,20.39,0.0,2010.0,5.0
2010-05-07,36005,26.89,10.69,18.79,0.0,2010.0,5.0
2010-05-07,36047,26.69,10.91,18.8,0.0,2010.0,5.0
2010-05-07,36061,26.99,10.8,18.9,0.0,2010.0,5.0
2010-05-07,36081,26.71,10.6,18.66,0.0,2010.0,5.0
2010-05-07,36085,27.02,10.77,18.9,0.0,2010.0,5.0
2010-05-08,36005,23.12,12.48,17.8,0.0,2010.0,5.0
2010-05-08,36047,22.65,12.66,17.65,0.0,2010.0,5.0
2010-05-08,36061,23.11,12.61,17.86,0.0,2010.0,5.0
2010-05-08,36081,22.8,12.32,17.56,0.0,2010.0,5.0
2010-05-08,36085,22.91,12.55,17.74,0.0,2010.0,5.0
2010-05-09,36005,25.5,7.84,16.67,1.34,2010.0,5.0
2010-05-09,36047,25.6,8.04,16.82,0.76,2010.0,5.0
2010-05-09,36061,25.64,7.95,16.79,1.04,2010.0,5.0
2010-05-09,36081,25.51,7.86,16.69,0.95,2010.0,5.0
2010-05-09,36085,25.8,7.83,16.81,0.59,2010.0,5.0
2010-05-10,36005,14.43,5.32,9.88,0.0,2010.0,5.0
2010-05-10,36047,14.54,5.41,9.97,0.0,2010.0,5.0
2010-05-10,36061,14.62,5.36,9.99,0.0,2010.0,5.0
2010-05-10,36081,14.33,5.02,9.68,0.0,2010.0,5.0
2010-05-10,36085,14.78,5.01,9.89,0.0,2010.0,5.0
2010-05-11,36005,16.9,3.99,10.44,0.0,2010.0,5.0
2010-05-11,36047,16.81,4.08,10.44,0.0,2010.0,5.0
2010-05-11,36061,17.07,4.01,10.54,0.0,2010.0,5.0
2010-05-11,36081,16.7,3.68,10.19,0.0,2010.0,5.0
2010-05-11,36085,17.07,3.73,10.4,0.0,2010.0,5.0
2010-05-12,36005,14.4,7.49,10.95,11.16,2010.0,5.0
2010-05-12,36047,14.27,7.47,10.87,10.79,2010.0,5.0
2010-05-12,36061,14.51,7.5,11.0,12.16,2010.0,5.0
2010-05-12,36081,14.31,7.24,10.78,9.47,2010.0,5.0
2010-05-12,36085,14.58,7.12,10.85,12.4,2010.0,5.0
2010-05-13,36005,10.67,5.95,8.31,4.03,2010.0,5.0
2010-05-13,36047,11.17,6.03,8.6,2.84,2010.0,5.0
2010-05-13,36061,11.02,6.01,8.52,3.58,2010.0,5.0
2010-05-13,36081,10.73,5.63,8.18,3.06,2010.0,5.0
2010-05-13,36085,11.75,5.9,8.82,2.49,2010.0,5.0
2010-05-14,36005,19.37,8.97,14.17,0.42,2010.0,5.0
2010-05-14,36047,18.99,9.24,14.12,0.0,2010.0,5.0
2010-05-14,36061,19.44,9.18,14.31,0.0,2010.0,5.0
2010-05-14,36081,19.04,8.88,13.96,0.36,2010.0,5.0
2010-05-14,36085,19.48,9.21,14.34,0.0,2010.0,5.0
2010-05-15,36005,27.3,13.81,20.55,3.02,2010.0,5.0
2010-05-15,36047,27.47,13.76,20.62,2.8,2010.0,5.0
2010-05-15,36061,27.6,14.02,20.81,2.86,2010.0,5.0
2010-05-15,36081,26.99,13.32,20.16,2.76,2010.0,5.0
2010-05-15,36085,27.98,13.8,20.89,2.9,2010.0,5.0
2010-05-16,36005,23.73,12.4,18.07,0.0,2010.0,5.0
2010-05-16,36047,23.71,12.86,18.29,0.0,2010.0,5.0
2010-05-16,36061,23.87,12.68,18.28,0.0,2010.0,5.0
2010-05-16,36081,23.5,12.36,17.93,0.0,2010.0,5.0
2010-05-16,36085,24.02,12.77,18.39,0.0,2010.0,5.0
2010-05-17,36005,23.44,10.58,17.01,0.0,2010.0,5.0
2010-05-17,36047,23.28,10.52,16.9,0.0,2010.0,5.0
2010-05-17,36061,23.55,10.6,17.07,0.0,2010.0,5.0
2010-05-17,36081,23.08,10.3,16.7,0.0,2010.0,5.0
2010-05-17,36085,23.43,10.26,16.84,0.0,2010.0,5.0
2010-05-18,36005,23.95,12.91,18.43,4.02,2010.0,5.0
2010-05-18,36047,23.22,12.55,17.88,5.38,2010.0,5.0
2010-05-18,36061,23.82,12.85,18.34,4.48,2010.0,5.0
2010-05-18,36081,23.59,12.37,17.98,4.93,2010.0,5.0
2010-05-18,36085,23.09,12.18,17.64,5.84,2010.0,5.0
2010-05-19,36005,13.64,11.26,12.45,25.68,2010.0,5.0
2010-05-19,36047,13.37,10.97,12.17,22.17,2010.0,5.0
2010-05-19,36061,13.72,11.25,12.48,26.15,2010.0,5.0
2010-05-19,36081,13.48,10.71,12.1,21.77,2010.0,5.0
2010-05-19,36085,13.52,10.74,12.13,22.13,2010.0,5.0
2010-05-20,36005,18.94,11.89,15.41,0.0,2010.0,5.0
2010-05-20,36047,18.77,11.77,15.27,0.0,2010.0,5.0
2010-05-20,36061,19.05,11.98,15.51,0.0,2010.0,5.0
2010-05-20,36081,18.66,11.49,15.08,0.0,2010.0,5.0
2010-05-20,36085,19.11,11.73,15.42,0.0,2010.0,5.0
2010-05-21,36005,27.51,13.6,20.56,0.0,2010.0,5.0
2010-05-21,36047,26.71,13.46,20.09,0.0,2010.0,5.0
2010-05-21,36061,27.45,13.64,20.55,0.0,2010.0,5.0
2010-05-21,36081,26.86,13.17,20.01,0.0,2010.0,5.0
2010-05-21,36085,27.02,13.36,20.19,0.0,2010.0,5.0
2010-05-22,36005,28.74,14.1,21.42,0.0,2010.0,5.0
2010-05-22,36047,28.27,14.18,21.22,0.0,2010.0,5.0
2010-05-22,36061,28.85,14.29,21.57,0.0,2010.0,5.0
2010-05-22,36081,28.59,13.81,21.2,0.0,2010.0,5.0
2010-05-22,36085,28.78,14.29,21.54,0.0,2010.0,5.0
2010-05-23,36005,22.65,15.63,19.13,1.09,2010.0,5.0
2010-05-23,36047,22.08,15.54,18.8,1.36,2010.0,5.0
2010-05-23,36061,22.67,15.79,19.22,1.44,2010.0,5.0
2010-05-23,36081,22.4,15.2,18.8,1.0,2010.0,5.0
2010-05-23,36085,22.5,15.54,19.02,1.87,2010.0,5.0
2010-05-24,36005,21.48,16.04,18.76,0.63,2010.0,5.0
2010-05-24,36047,20.39,15.85,18.12,0.77,2010.0,5.0
2010-05-24,36061,21.22,16.11,18.67,0.44,2010.0,5.0
2010-05-24,36081,21.02,15.79,18.41,0.74,2010.0,5.0
2010-05-24,36085,20.51,15.78,18.14,0.84,2010.0,5.0
2010-05-25,36005,23.13,15.01,19.07,0.0,2010.0,5.0
2010-05-25,36047,21.91,14.55,18.23,0.0,2010.0,5.0
2010-05-25,36061,22.86,14.91,18.89,0.0,2010.0,5.0
2010-05-25,36081,22.54,14.54,18.54,0.0,2010.0,5.0
2010-05-25,36085,22.11,14.39,18.25,0.0,2010.0,5.0
2010-05-26,36005,28.9,16.88,22.89,0.0,2010.0,5.0
2010-05-26,36047,27.92,16.37,22.15,0.0,2010.0,5.0
2010-05-26,36061,28.78,16.86,22.82,0.0,2010.0,5.0
2010-05-26,36081,28.24,16.03,22.14,0.0,2010.0,5.0
2010-05-26,36085,28.19,16.24,22.21,0.0,2010.0,5.0
2010-05-27,36005,33.99,20.28,27.14,0.0,2010.0,5.0
2010-05-27,36047,33.08,20.42,26.75,0.0,2010.0,5.0
2010-05-27,36061,33.88,20.54,27.21,0.0,2010.0,5.0
2010-05-27,36081,33.52,19.89,26.7,0.0,2010.0,5.0
2010-05-27,36085,33.24,20.48,26.86,0.0,2010.0,5.0
2010-05-28,36005,23.91,13.75,18.84,2.89,2010.0,5.0
2010-05-28,36047,23.67,13.63,18.65,2.8,2010.0,5.0
2010-05-28,36061,24.22,13.84,19.03,3.46,2010.0,5.0
2010-05-28,36081,23.7,13.27,18.48,2.18,2010.0,5.0
2010-05-28,36085,24.55,13.49,19.02,3.7,2010.0,5.0
2010-05-29,36005,23.17,15.87,19.52,0.0,2010.0,5.0
2010-05-29,36047,22.58,15.94,19.26,1.38,2010.0,5.0
2010-05-29,36061,23.03,16.07,19.55,0.82,2010.0,5.0
2010-05-29,36081,22.97,15.48,19.23,0.15,2010.0,5.0
2010-05-29,36085,22.55,15.9,19.23,1.84,2010.0,5.0
2010-05-30,36005,26.55,17.52,22.04,0.0,2010.0,5.0
2010-05-30,36047,25.75,17.6,21.67,0.0,2010.0,5.0
2010-05-30,36061,26.46,17.67,22.06,0.0,2010.0,5.0
2010-05-30,36081,25.99,17.05,21.52,0.0,2010.0,5.0
2010-05-30,36085,25.97,17.54,21.75,0.0,2010.0,5.0
2010-05-31,36005,30.15,17.36,23.75,0.0,2010.0,5.0
2010-05-31,36047,29.87,17.49,23.68,0.0,2010.0,5.0
2010-05-31,36061,30.23,17.36,23.8,0.0,2010.0,5.0
2010-05-31,36081,30.0,17.02,23.51,0.0,2010.0,5.0
2010-05-31,36085,30.23,17.24,23.74,0.0,2010.0,5.0
2010-06-01,36005,29.41,19.17,24.29,0.0,2010.0,6.0
2010-06-01,36047,29.72,19.71,24.72,0.0,2010.0,6.0
2010-06-01,36061,29.9,19.46,24.68,0.0,2010.0,6.0
2010-06-01,36081,29.57,19.28,24.42,0.0,2010.0,6.0
2010-06-01,36085,30.69,19.63,25.16,1.4,2010.0,6.0
2010-06-02,36005,30.32,18.05,24.19,6.64,2010.0,6.0
2010-06-02,36047,30.22,18.76,24.49,6.77,2010.0,6.0
2010-06-02,36061,30.38,18.33,24.35,6.08,2010.0,6.0
2010-06-02,36081,30.24,18.34,24.29,6.08,2010.0,6.0
2010-06-02,36085,30.47,18.54,24.51,6.89,2010.0,6.0
2010-06-03,36005,29.57,19.45,24.51,0.0,2010.0,6.0
2010-06-03,36047,29.2,19.79,24.5,0.0,2010.0,6.0
2010-06-03,36061,29.57,19.59,24.58,0.0,2010.0,6.0
2010-06-03,36081,29.73,19.64,24.69,0.0,2010.0,6.0
2010-06-03,36085,29.62,19.46,24.54,0.0,2010.0,6.0
